SKU,Brand_Product_Size,COL Product Match,Match Score,IGA Price,IGA ppu,IGA Category,Product URL
9352042000342,Vegemite Spread 560g,Vegemite Spread 560g,100,8.9,1.59 per 100g,Pantry,https://igashop.com.au/product/vegemite-spread-560g/
4902110000000,Nisshin Panko Breadcrumbs 200g,Obento Panko Bread Crumbs 200g,80,5.9,2.95 per 100g,Pantry,https://igashop.com.au/product/nisshin-panko-breadcrumbs-200g/
9300602175849,Riviana Arborio Rice 1kg,Riviana Brown Basmati Rice 1kg,77,4.2,0.42 per 100g,Pantry,https://igashop.com.au/product/riviana-arborio-rice-1kg/
9400550521269,Cadbury Roses 450g gift box,Cadbury Roses Chocolate Gift Box 450g,84,15.5,3.44 per 100g,Pantry,https://igashop.com.au/product/cadbury-roses-450g-gift-box/
9310140002408,Sunrice Basmati Rice 1kg,Sunrice Basmati Rice 2kg,95,2.5,1.00 per 100g,Pantry,https://igashop.com.au/product/sunrice-basmati-rice-1kg/
9300695001643,Old El Paso Mild Salsa Thick & Chunky 375g,Old El Paso Thick & Chunky Salsa Mild 375g,100,4.95,1.32 per 100g,Pantry,https://igashop.com.au/product/old-el-paso-mild-salsa-thick-chunky-375g/
9310012038733,Kan Tong Sweet & Sour Stir Fry Cooking Sauce 515g,Kan Tong Pineapple Sweet & Sour Stir Fry Cooking Sauce 515g,90,3.65,0.71 per 100g,Pantry,https://igashop.com.au/product/kan-tong-sweet-sour-stir-fry-cooking-sauce-515g/
9310060407260,Nestle Uncle Tobys Muesli Bars Yoghurt & Honeycomb 185g,Uncle Tobys Yoghurt Muesli Bars Honeycomb 6 Pack 185g,88,4.3,2.32 per 100g,Pantry,https://igashop.com.au/product/nestle-uncle-tobys-muesli-bars-yoghurt-honeycomb-185g/
9300617075332,Cadbury Favourites 570g,Cadbury Favourites 570g,100,22.2,3.89 per 100g,Pantry,https://igashop.com.au/product/cadbury-favourites-570g/
9310015241895,Smith’s Share Pack Crinkle Cut Salt & Vinegar 170g,Smith's Crinkle Cut Salt & Vinegar Potato Chips 170g,81,3.9,2.29 per 100g,Pantry,https://igashop.com.au/product/smiths-share-pack-crinkle-cut-salt-vinegar-170g/
9400550000000,Cadbury Roses 225g gift box,Cadbury Roses Chocolate Gift Box 450g,78,9.55,4.24 per 100g,Pantry,https://igashop.com.au/product/cadbury-roses-225g-gift-box/
9400563448614,Nice & Natural Nut Bar Chocolate 6 pack,Nice & Natural Chocolate Almond Nut Bars 6 pack 180g,85,3.0,1.56 per 100g,Pantry,https://igashop.com.au/product/nice-natural-nut-bar-chocolate-6-pack/
9400563448607,Nice & Natural Peanut & Cashew Roasted Nut Bar 6 pack,Nice & Natural Roasted Peanut Nut Bars 6 Pack 192g,88,3.0,1.56 per 100g,Pantry,https://igashop.com.au/product/nice-natural-peanut-cashew-roasted-nut-bar-6-pack/
9310060406768,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers 6 pack,Uncle Tobys Le Snak Dip & Crackers Tasty Cheese Variety Pack 264g,90,4.7,3.56 per 100g,Pantry,https://igashop.com.au/product/uncle-tobys-le-snak-tasty-cheese-dip-crackers-6-pack/
9300617075295,Cadbury Favourites 373g,Cadbury Favourites 373g,100,14.0,3.75 per 100g,Pantry,https://igashop.com.au/product/cadbury-favourites-373g/
8000500000000,Ferrero Rocher Chocolates 16 pack,Ferrero Rocher Chocolate 5 pack 62.5g,88,14.0,7.00 per 100g,Pantry,https://igashop.com.au/product/ferrero-rocher-chocolates-16-pack/
9310015241864,Smith’s Share Pack Crinkle Cut Cheese & Onion 170g,Smith's Crinkle Cut Cheese & Onion Potato Chips 170g,81,3.9,2.29 per 100g,Pantry,https://igashop.com.au/product/smiths-share-pack-crinkle-cut-cheese-onion-170g/
9310015240638,Red Rock Deli Share Pack Sea Salt & Balsamic Vinegar 165g,Red Rock Deli Sea Salt & Balsamic Vinegar Potato Chips 165g,83,5.15,3.12 per 100g,Pantry,https://igashop.com.au/product/red-rock-deli-share-pack-sea-salt-balsamic-vinegar-165g/
9400563448669,Nice & Natural Nut Bar Yoghurt 6 pack,Nice & Natural Yoghurt Roasted Nut Bars 6 pack 192g,83,3.0,1.56 per 100g,Pantry,https://igashop.com.au/product/nice-natural-nut-bar-yoghurt-6-pack/
9310015232350,Smith’s Share Pack Thinly Cut Salt & Vinegar 175g,Smith's Salt & Vinegar Thinly Cut Potato Chips 175g,81,2.0,1.14 per 100g,Pantry,https://igashop.com.au/product/smiths-share-pack-thinly-cut-salt-vinegar-175g/
9310060406973,Uncle Tobys Muesli Bars Yoghurt & Strawberry 6 pack,Uncle Tobys Yoghurt Muesli Bars Strawberry 6 Pack 185g,95,4.3,2.32 per 100g,Pantry,https://igashop.com.au/product/uncle-tobys-muesli-bars-yoghurt-strawberry-6-pack/
9300617065029,Cadbury Dairy Milk Fruit & Nut 180g,Cadbury Dairy Milk Fruit and Nut Chocolate Block 180g,76,5.0,2.78 per 100g,Pantry,https://igashop.com.au/product/cadbury-dairy-milk-fruit-nut-180g/
93552806,Vegemite Spread 150g,Vegemite Spread 150g,100,3.5,2.33 per 100g,Pantry,https://igashop.com.au/product/vegemite-spread-150g/
9400563448652,Nice & Natural Nut Bar Trail Mix 6 pack,Nice & Natural Trail Mix Nut Bars 192g,84,3.0,1.56 per 100g,Pantry,https://igashop.com.au/product/nice-natural-nut-bar-trail-mix-6-pack/
9310060406744,Nestle Uncle Tobys Le Snak Cheddar Cheese Dip & Crackers 6 pack,Uncle Tobys Le Snak Dip & Crackers Cheddar Cheese Value Pack 264g,87,4.7,3.56 per 100g,Pantry,https://igashop.com.au/product/nestle-uncle-tobys-le-snak-cheddar-cheese-dip-crackers-6-pack/
9310015243882,Burger Rings Party Bag 220g,Burger Rings Party bag 220g,100,3.0,1.36 per 100g,Pantry,https://igashop.com.au/product/burger-rings-party-bag-220g/
9310015243899,Cheetos Cheese & Bacon Balls Party Bag 190g,Smith's Cheetos Cheese & Bacon Balls Party Bag 190g,91,3.0,1.58 per 100g,Pantry,https://igashop.com.au/product/cheetos-cheese-bacon-balls-party-bag-190g/
9300617065920,Cadbury Old Gold Dark Chocolate 70% Cocoa 180g,Cadbury Old Gold 70% Cocoa Dark Chocolate Block 180g,93,5.0,2.78 per 100g,Pantry,https://igashop.com.au/product/cadbury-old-gold-dark-chocolate-70-cocoa-180g/
9300617074007,Cadbury Crispy Mint Creme 175g,,,5.0,2.86 per 100g,Pantry,https://igashop.com.au/product/cadbury-crispy-mint-creme-175g/
9310015243653,Twisties Cheese Party Bag 270g,Smith's Twisties Cheese Party Bag 270g,88,3.0,1.11 per 100g,Pantry,https://igashop.com.au/product/twisties-cheese-party-bag-270g/
9300617073987,Cadbury Creamy Hazelnut Crunch 170g,Cadbury Crunchie Ice Cream Tub 1.2L,71,5.0,2.94 per 100g,Pantry,https://igashop.com.au/product/cadbury-creamy-hazelnut-crunch-170g/
9310155003216,Fantastic Delites Snacks Sea Salt & Balsamic Vinegar 100g,Fantastic Delites Sea Salt & Balsamic Vinegar Rice Snacks 100g,95,2.2,2.20 per 100g,Pantry,https://igashop.com.au/product/fantastic-delites-snacks-sea-salt-balsamic-vinegar-100g/
9310155001199,Fantastic Rice Crackers Sweet Chilli & Sour Cream 100g,Fantastic Delites Sweet Chilli & Sour Cream Rice Snacks 100g,78,2.0,2.00 per 100g,Pantry,https://igashop.com.au/product/fantastic-rice-crackers-sweet-chilli-sour-cream-100g/
9310034000367,Ritz Crackers Original 300g,Ritz Original Crackers 300g,100,3.35,1.12 per 100g,Pantry,https://igashop.com.au/product/ritz-crackers-original-300g/
9300682042260,M&m’s Chocolate Medium Party Share Bag 12 Piece 162g,M&M's Chocolate Party Share Bag Medium 12 Piece Pack 162g,95,5.0,3.09 per 100g,Pantry,https://igashop.com.au/product/mms-chocolate-medium-party-share-bag-12-piece-162g/
9310140001500,Sunrice Rice Cakes Thin Sour Cream & Chives 195g,Sunrice Thin Sour Cream & Chives Gluten Free Rice Cakes 195g,88,3.0,1.54 per 100g,Pantry,https://igashop.com.au/product/sunrice-rice-cakes-thin-sour-cream-chives-195g/
9310988016346,Cheezels Cheese Box 125g,Cheezels Chilli Cheese Snacks Box 110g,70,2.8,2.24 per 100g,Pantry,https://igashop.com.au/product/cheezels-cheese-box-125g/
78935005117,Ryvita Original 250g,Ryvita Original Crispbread 250g,78,3.15,1.26 per 100g,Pantry,https://igashop.com.au/product/ryvita-original-250g/
9310015240645,Red Rock Deli Share Pack Sweet Chilli & Sour Cream 165g,Red Rock Deli Sweet Chilli & Sour Cream Dip 150g,86,5.15,3.12 per 100g,Pantry,https://igashop.com.au/product/red-rock-deli-share-pack-sweet-chilli-sour-cream-165g/
9310072000824,Arnott’s Cheds 250g,Arnott's Cheds Crackers 250g,80,4.0,1.60 per 100g,Pantry,https://igashop.com.au/product/arnotts-cheds-250g/
9310155003254,Fantastic Delites Snacks Sour Cream & Chives 100g,Fantastic Delites Sour Cream & Chives 100g,91,2.2,2.20 per 100g,Pantry,https://igashop.com.au/product/fantastic-delites-snacks-sour-cream-chives-100g/
8886467103445,Pringles Salt & Vinegar Flavour Chips 134g,Pringles Salt & Vinegar Flavour Stacked Potato Chips 134g,84,4.45,3.32 per 100g,Pantry,https://igashop.com.au/product/pringles-salt-vinegar-flavour-chips-134g/
9310072000015,Arnott’s Country Cheese 250g,Arnott's Country Cheese Crackers 250g,86,4.0,1.60 per 100g,Pantry,https://igashop.com.au/product/arnotts-country-cheese-250g/
9310034017068,Captain’s Table Water Cracker 125g,Captain's Table Classic Water Crackers 125g,88,1.8,1.44 per 100g,Pantry,https://igashop.com.au/product/captains-table-water-cracker-125g/
9310015233555,Smith’s Single Pack Salt & Vinegar 45g,,,1.7,3.78 per 100g,Pantry,https://igashop.com.au/product/smiths-single-pack-salt-vinegar-45g/
9310015233548,Smith’s Single Pack Crinkle Original 45g,Smith's Original Crinkle Potato Chips 60g,71,1.7,3.78 per 100g,Pantry,https://igashop.com.au/product/smiths-single-pack-crinkle-original-45g/
93605236,Lifesavers Musk 34g,Lifesavers Single Roll Musk 34g,76,1.2,3.53 per 100g,Pantry,https://igashop.com.au/product/lifesavers-musk-34g/
9310015248849,Sunbites Grain Waves Sour Cream & Chives 170g,Grain Waves Sour Cream & Chives 170g,88,2.5,1.47 per 100g,Pantry,https://igashop.com.au/product/sunbites-grain-waves-sour-cream-chives-170g/
93555517,Nestle Violet Crumble 50g bar,Violet Crumble Dark Bar 50g,82,2.2,4.40 per 100g,Pantry,https://igashop.com.au/product/nestle-violet-crumble-50g-bar/
9300617003342,Cadbury Dairy Milk Chocolate Fruit & Nut 350g,Cadbury Dairy Milk Fruit and Nut Chocolate Block 180g,85,5.0,1.43 per 100g,Pantry,https://igashop.com.au/product/cadbury-dairy-milk-chocolate-fruit-nut-350g/
9300617325079,Cadbury Time Out 40g bar,Cadbury Moro Chocolate Bar 60g,70,2.2,5.50 per 100g,Pantry,https://igashop.com.au/product/cadbury-time-out-40g-bar/
9400560000000,Lifesavers Fruit Tingles 34g,Lifesavers Fruit Tingles 4 pack 136g,84,1.2,3.53 per 100g,Pantry,https://igashop.com.au/product/lifesavers-fruit-tingles-34g/
9310015332036,Nobby’s Mixed Nuts 375g,Nobby's Salted Mixed Nuts 375g,86,7.4,19.73 per kg,Pantry,https://igashop.com.au/product/nobbys-mixed-nuts-375g/
9310015330247,Nobby’s Beer Nuts 375g,Nobby's Salted Mixed Nuts 375g,73,3.9,10.40 per kg,Pantry,https://igashop.com.au/product/nobbys-beer-nuts-375g/
5034660519652,Cadbury Curly Wurly 26g bar,Cadbury Curly Wurly Bar 21.5g,92,0.85,3.27 per 100g,Pantry,https://igashop.com.au/product/cadbury-curly-wurly-26g-bar/
9300617323419,Cadbury Chomp 30g bar,Cadbury Chomp Chocolate Bar 30g,80,0.85,2.83 per 100g,Pantry,https://igashop.com.au/product/cadbury-chomp-30g-bar/
9300605042360,Allen’s Party Mix Lollies Bag Variety 190g,,,3.0,1.58 per 100g,Pantry,https://igashop.com.au/product/allens-party-mix-lollies-bag-variety-190g/
9300605042490,Allen’s Retro Party Mix Lollies Bag 190g,Allen's Retro Party Mix 190g,82,3.0,1.58 per 100g,Pantry,https://igashop.com.au/product/allens-retro-party-mix-lollies-bag-190g/
73390000165,Mentos Fruit Chews 37.5g roll,Mentos Fruit 37.5g,76,1.55,4.19 per 100g,Pantry,https://igashop.com.au/product/mentos-fruit-chews-37-5g-roll/
93513258,Tic Tac Orange 24g,Tic Tac Orange 49g,94,2.0,8.33 per 100g,Pantry,https://igashop.com.au/product/tic-tac-orange-24g/
9300617411031,Cadbury Dairy Milk Freddo Frog 35g,Cadbury Dairy Milk Chocolate  Freddo 35g,79,1.1,3.14 per 100g,Pantry,https://igashop.com.au/product/cadbury-dairy-milk-freddo-frog-35g/
9300605042810,Allen’s Strawberry & Cream Lollies Bag 190g,Allen's Strawberries & Cream 190g,77,3.0,1.58 per 100g,Pantry,https://igashop.com.au/product/allens-strawberry-cream-lollies-bag-190g/
73390000110,Mentos Mints 37.5g roll,Mentos Mint 37.5g,85,1.55,4.19 per 100g,Pantry,https://igashop.com.au/product/mentos-mints-37-5g-roll/
9300605042391,Allen’s Snakes Alive Jelly Lolly Bag 200g,Allen's Snakes Alive 200g,75,3.0,1.50 per 100g,Pantry,https://igashop.com.au/product/allens-snakes-alive-jelly-lolly-bag-200g/
9300605043022,Allen’s Jelly Beans Lollies Bag 190g,Allen's Jelly Beans 190g,80,3.0,1.58 per 100g,Pantry,https://igashop.com.au/product/allens-jelly-beans-lollies-bag-190g/
9300682017442,Starburst Rattle Snakes 180g,,,3.35,1.86 per 100g,Pantry,https://igashop.com.au/product/starburst-rattle-snakes-180g/
9300605042414,Allen’s Ripe Raspberries Lollies Bag 190g,Allen's Ripe Raspberries 190g,82,3.0,1.58 per 100g,Pantry,https://igashop.com.au/product/allens-ripe-raspberries-lollies-bag-190g/
9300605042438,Allen’s Chicos Chocolate Jelly Lollies 190g,,,3.0,1.58 per 100g,Pantry,https://igashop.com.au/product/allens-chicos-chocolate-jelly-lollies-190g/
6921211104353,Mentos Rainbow 37.5g,Mentos Rainbow Roll 37.5g,88,1.55,4.19 per 100g,Pantry,https://igashop.com.au/product/mentos-rainbow-37-5gm/
9300644146210,Campbell’s Canned Soup Split Pea & Ham 420g,Campbell's Chunky Pea & Ham Soup Can 505g,77,1.8,0.43 per 100g,Pantry,https://igashop.com.au/product/campbells-canned-soup-split-pea-ham-420g/
9300605099708,Allen’s Killer Python Jelly Lolly Bag 192g,Allen's Killer Pythons 192g,75,3.0,1.56 per 100g,Pantry,https://igashop.com.au/product/allens-killer-python-jelly-lolly-bag-192g/
9300644234313,Campbell’s Canned Soup Cream Of Chicken & Corn 420g,Campbell's Country Ladle Creamy Chicken Soup Can 500g,80,1.8,0.43 per 100g,Pantry,https://igashop.com.au/product/campbells-canned-soup-cream-of-chicken-corn-420g/
93698085,Kinder Surprise Chocolate Egg 20g,Kinder Surprise Chocolate Egg Pink 20g,92,2.2,11.00 per 100g,Pantry,https://igashop.com.au/product/kinder-surprise-chocolate-egg-20g/
9300605012554,Allen’s Minties Mint Chew Lollies Bag 150g,,,3.0,2.00 per 100g,Pantry,https://igashop.com.au/product/allens-minties-mint-chew-lollies-bag-150g/
9400550005219,Cadbury Caramels 160g,Cadbury Caramels 160g,100,4.0,2.50 per 100g,Pantry,https://igashop.com.au/product/cadbury-caramels-160g/
9300605012578,Allen’s Kool Fruits 150g,Allen's Minties 150g,72,3.0,2.00 per 100g,Pantry,https://igashop.com.au/product/allens-kool-fruits-150g/
9300667025059,Continental Cup A Soup Creamy Chicken & Corn With Croutons 2 pack,Continental Cup A Soup Creamy Chicken & Corn With Croutons Serves 2 60g,89,2.1,3.50 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-creamy-chicken-corn-with-croutons-2-pack/
9310061120106,Mckenzie’s Dried Veg Pearl Barley 500g,McKenzie's Barley Pearl 500g,84,1.9,3.80 per kg,Pantry,https://igashop.com.au/product/mckenzies-dried-veg-pearl-barley-500g/
49814521,Chupa Chups Lollipop 12g single,Chupa Chups Lollipop 12g,87,0.5,4.17 per 100g,Pantry,https://igashop.com.au/product/chupa-chups-lollipop-12g-single/
9300682034081,Starburst Party Mix 180g,,,3.35,1.86 per 100g,Pantry,https://igashop.com.au/product/starburst-party-mix-180g/
9300605042421,Allen’s Frogs Alive Lollies Bag 190g,Allen's Frogs Alive 190g,80,3.0,1.58 per 100g,Pantry,https://igashop.com.au/product/allens-frogs-alive-lollies-bag-190g/
9300644700702,Campbell’s Chunky Canned Soup Beef Hearty & Filling 505g,Campbell's Chunky Beef Soup Can 505g,80,3.5,0.69 per 100g,Pantry,https://igashop.com.au/product/campbells-chunky-canned-soup-beef-hearty-filling-505g/
9300644700740,Campbell’s Country Ladle Canned Soup Roast Chicken & Vegetable 505g,Campbell's Chunky Chicken Roast Vegetable Soup Can 505g,88,3.5,0.69 per 100g,Pantry,https://igashop.com.au/product/campbells-country-ladle-canned-soup-roast-chicken-vegetable-505g/
9300644235808,Campbell’s Country Ladle Canned Soup Chicken & Sweet Corn 505g,Campbell's Country Ladle Chicken Sweet Corn Soup Can 505g,97,3.9,0.77 per 100g,Pantry,https://igashop.com.au/product/campbells-country-ladle-canned-soup-chicken-sweet-corn-505g/
9300682017428,Starburst Babies 180g,,,3.35,1.86 per 100g,Pantry,https://igashop.com.au/product/starburst-babies-180g/
93513265,Tic Tac Peppermint 24g,Tic Tac Peppermint 49g,95,2.0,8.33 per 100g,Pantry,https://igashop.com.au/product/tic-tac-peppermint-24g/
9310061121103,Mckenzie’s Dried Veg Yellow Split Peas 500g,McKenzie's Split Yellow Peas 500g,86,1.9,3.80 per kg,Pantry,https://igashop.com.au/product/mckenzies-dried-veg-yellow-split-peas-500g/
9300682017466,Starburst Fruitful 180g,,,3.35,1.86 per 100g,Pantry,https://igashop.com.au/product/starburst-fruitful-180g/
9300667042308,Continental Cup A Soup Hearty Pea & Ham 2 pack,,,2.1,4.04 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-hearty-pea-ham-2-pack/
9300644700757,Campbell’s Chunky Canned Soup Stockpot Hearty & Filling 505g,Campbell's Chunky Soup Stockpot 505g,76,3.5,0.69 per 100g,Pantry,https://igashop.com.au/product/campbells-chunky-canned-soup-stockpot-hearty-filling-505g/
9400547030439,Heinz Big N Chunky Canned Soup Beef & Vegetable 535g,Heinz Big'n Chunky Soup Beef & Veggies 535g,83,2.5,0.47 per 100g,Pantry,https://igashop.com.au/product/heinz-big-n-chunky-canned-soup-beef-vegetable-535g/
9310061121301,Mckenzie’s Dried Green Split Peas 500g,McKenzie's Split Green Peas 500g,91,1.9,3.80 per kg,Pantry,https://igashop.com.au/product/mckenzies-dried-green-split-peas-500g/
9310022490002,Whiskas 1+ Years Dry Cat Food Sardine & Prawn 1kg,Whiskas Sardine & Prawn Adult Dry Cat Food 1.8kg,84,5.5,0.55 per 100g,Pet,https://igashop.com.au/product/whiskas-1-years-dry-cat-food-sardine-prawn-1kg/
9310061121400,Mckenzie’s Soup Mix 500g,McKenzie's Soup Mix 500g,100,1.9,3.80 per kg,Pantry,https://igashop.com.au/product/mckenzies-soup-mix-500g/
9334214019475,Optimum Small Breed With Chicken Vegetables & Rice Dry Dog Food 3kg,Optimum Adult Toy / Small Breed With Chicken Vegetables & Rice Dry Dog Food 3kg,92,19.0,0.63 per 100g,Pet,https://igashop.com.au/product/optimum-small-breed-with-chicken-vegetables-rice-dry-dog-food-3kg/
9310022037207,Pedigree Puppy Loaf With Chicken & Rice Wet Dog Food Can 700g,Pedigree Mince With Chicken & Rice Puppy Wet Dog Food Can 700g,92,2.5,0.36 per 100g,Pet,https://igashop.com.au/product/pedigree-puppy-loaf-with-chicken-rice-wet-dog-food-can-700g/
9334214018331,Dine Saucy Morsels With Tuna Mornay & Cheese Wet Cat Food Tray 85g,Dine Saucy Morsels With Tuna And Cheese Wet Cat Food Tray 85g,91,1.0,1.18 per 100g,Pet,https://igashop.com.au/product/dine-saucy-morsels-with-tuna-mornay-cheese-wet-cat-food-tray-85g/
9400547030507,Heinz Classic Canned Soup Pea & Ham 535g,Heinz Classic Pea & Ham Soup Can 535g,95,2.5,0.47 per 100g,Pantry,https://igashop.com.au/product/heinz-classic-canned-soup-pea-ham-535g/
9310022392603,Whiskas Adult Cat Food Chicken & Turkey Loaf 400g,Whiskas Chicken & Turkey Adult Dry Cat Food 1.8kg,82,1.75,0.44 per 100g,Pet,https://igashop.com.au/product/whiskas-adult-cat-food-chicken-turkey-loaf-400g/
9300605109971,Purina Friskies Surfin’ & Turfin’ Favourites 1kg,Friskies Dry Adult Surfin & Turfin Favourites Cat Food 2.5kg,70,4.5,0.45 per 100g,Pet,https://igashop.com.au/product/purina-friskies-surfin-turfin-favourites-1kg/
9310022020209,Pedigree Loaf With Beef & Veggies Wet Dog Food Can 700g,Pedigree Loaf With Beef & Vegies Adult Wet Dog Food Can 1.2kg,87,2.5,0.36 per 100g,Pet,https://igashop.com.au/product/pedigree-loaf-with-beef-veggies-wet-dog-food-can-700g/
9310022069901,My Dog Tender Country Lamb & Liver Loaf Wet Dog Food Can 400g X12 Bundle,My Dog Country Lamb And Liver Dog Food Can 400g,78,2.45,0.61 per 100g,Pet,https://igashop.com.au/product/my-dog-tender-country-lamb-liver-loaf-wet-dog-food-can-400g-x12-bundle/
9310022067105,My Dog Adult Wet Dog Food Chicken & Turkey Banquet Can 400g,My Dog Tender Chicken And Turkey Banquet  Loaf Classics Wet Dog Food Can 680g,78,2.45,0.61 per 100g,Pet,https://igashop.com.au/product/my-dog-adult-wet-dog-food-chicken-turkey-banquet-can-400g/
9310077205484,Black & Gold Soda Water 1.25,Coles Soda Water 1.25L,79,0.9,0.72 per litre,Drinks,https://igashop.com.au/product/black-gold-soda-water-1-25/
9310022417504,Whiskas 1+ Years Dry Cat Food Chicken & Rabbit 1kg,Whiskas Adult Dry Cat Food With Chicken And Rabbit 3kg,77,5.5,0.55 per 100g,Pet,https://igashop.com.au/product/whiskas-1-years-dry-cat-food-chicken-rabbit-1kg/
9310022061202,My Dog Gourmet Beef With Cheese & Toppings Wet Dog Food Tray 100g,My Dog Gourmet Beef Meaty Loaf Classics Wet Dog Food Tray 100g,73,1.5,1.50 per 100g,Pet,https://igashop.com.au/product/my-dog-gourmet-beef-with-cheese-toppings-wet-dog-food-tray-100g/
9300605117204,Allen’s Fantales Chocolate Bag 120g,Allen's Chocolate Coated Bananas 120g,80,3.3,2.75 per 100g,Pantry,https://igashop.com.au/product/allens-fantales-chocolate-bag-120g/
9310022018206,Pedigree Casserole With Beef & Gravy Wet Dog Food Can 700g,Pedigree Casserole With Beef & Gravy Adult Wet Dog Food Can 700g,94,2.5,0.36 per 100g,Pet,https://igashop.com.au/product/pedigree-casserole-with-beef-gravy-wet-dog-food-can-700g/
9300617065326,Cadbury Dairy Milk Tropical Pineapple 180g,Cadbury Dairy Milk Tropical Pineapple Chocolate Block 180g,84,5.0,2.78 per 100g,Pantry,https://igashop.com.au/product/cadbury-dairy-milk-tropical-pineapple-180g/
9310022077203,My Dog Chicken Supreme With Cheese & Toppings Wet Dog Food Tray 100g,My Dog Chicken Supreme With Cheese Wet Dog Food Tray 100g,92,1.5,1.50 per 100g,Pet,https://igashop.com.au/product/my-dog-chicken-supreme-with-cheese-toppings-wet-dog-food-tray-100g/
9310022198908,Whiskas Kitten Dry Cat Food Chicken & Tuna 1kg,Whiskas Kitten Chicken And Tuna Adult Dry Cat Food 800g,84,5.5,0.55 per 100g,Pet,https://igashop.com.au/product/whiskas-kitten-dry-cat-food-chicken-tuna-1kg/
73390000127,Mentos Spearmint Roll 37.5g,Mentos Mint 37.5g,77,1.55,4.19 per 100g,Pantry,https://igashop.com.au/product/mentos-spearmint-roll-37-5g/
5050665024885,Raguletto Pasta Sauce With Garlic Red Wine 500g,Raguletto Red Wine & Garlic Pasta Sauce 500g,94,1.7,0.34 per 100g,Pantry,https://igashop.com.au/product/raguletto-pasta-sauce-with-garlic-red-wine-500g/
9310047203311,Praise Traditional Mayonnaise Squeezy 365g,Praise Squeeze Traditional Mayonnaise 365g,97,3.4,0.93 per 100g,Pantry,https://igashop.com.au/product/praise-traditional-mayonnaise-squeezy-365gm/
93625197,Quick-Eze Chewy Tablets Peppermint Stick Pack 8 Tab,Quick Eze Peppermint Chewy Tablets 8 Pack 40g,85,2.55,6.38 per 100g,Pantry,https://igashop.com.au/product/quick-eze-chewy-tablets-peppermint-stick-pack-8-tab/
9310012022565,Masterfoods Squeezy Tomato Sauce 250ml,MasterFoods Squeezy Tomato Sauce 920mL,97,2.65,1.06 per 100ml,Pantry,https://igashop.com.au/product/masterfoods-squeezy-tomato-sauce-250ml/
9310155755696,Fantastic Rice Crackers Sour Cream & Chives 100g,Peckish Sour Cream & Chives Rice Crackers 100g,84,2.0,2.00 per 100g,Pantry,https://igashop.com.au/product/fantastic-rice-crackers-sour-cream-chives-100g/
9310012040637,Kan Tong Butter Chicken Curry Cooking Sauce 485g,Kan Tong Butter Chicken Cooking Sauce 485g,93,3.65,0.75 per 100g,Pantry,https://igashop.com.au/product/kan-tong-butter-chicken-curry-cooking-sauce-485g/
9310155560108,Fantastic Rice Crackers Teriyaki 100g,Sakata Teriyaki Rice Puffs Crackers 72g,71,2.0,2.00 per 100g,Pantry,https://igashop.com.au/product/fantastic-rice-crackers-teriyaki-100g/
9300605025530,Purina Fancy Feast Adult Cat Food Tuna Mackerel & Crab 450g,Fancy Feast Tuna Prawn Mackerel & Crab Dry Cat Food 450g,86,4.75,1.06 per 100g,Pet,https://igashop.com.au/product/purina-fancy-feast-adult-cat-food-tuna-mackerel-crab-450g/
9300605114234,Nescafe Espresso 250g,,,11.75,4.70 per 100g,Drinks,https://igashop.com.au/product/nescafe-espresso-250gm/
9310155570107,Fantastic Rice Crackers Chicken 100g,Sakata Chicken Rice Crackers 100g,75,2.0,2.00 per 100g,Pantry,https://igashop.com.au/product/fantastic-rice-crackers-chicken-100g/
9300667028142,Continental Recipe Base Devilled Sausages 40g,Continental Devilled Sausages Recipe Base Serves 4 40g,90,1.5,0.38 per 10g,Pantry,https://igashop.com.au/product/continental-recipe-base-devilled-sausages-40g/
9310015226700,Twisties Zigzag Wicked Cheddar 125g,,,3.0,2.40 per 100g,Pantry,https://igashop.com.au/product/twisties-zigzag-wicked-cheddar-125g/
9414830000000,Mainland Tasty Cheddar Cheese 1 Kg,Mainland Tasty Cheddar Cheese Block 250g,81,15.0,15.00 per kg,Dairy Eggs & Fridge,https://igashop.com.au/product/mainland-tasty-cheddar-cheese-1-kg/
9310022034404,Pedigree Homestyle With Beef Pasta & Veggies Wet Dog Food Can 700g,Pedigree Homestyle Beef Pasta & Vegies Adult Wet Dog Food Can 700g,90,2.5,0.36 per 100g,Pet,https://igashop.com.au/product/pedigree-homestyle-with-beef-pasta-veggies-wet-dog-food-can-700g/
9311505818313,Quilton 3ply Toilet Tissue 18pk,Quilton Royal 3Ply Toilet Tissue 16 pack,78,9.0,0.28 /100 sheets,Household,https://igashop.com.au/product/quilton-3ply-toilet-tissue-18pk/
9314441710703,Australian Gold Long Life Camembert 115g,Australian Gold Creamy Camembert Cheese 115g,71,3.6,31.30 per kg,Dairy Eggs & Fridge,https://igashop.com.au/product/australian-gold-long-life-camembert-115gm/
9300639606071,Devondale Tasty Cheese Block 500g,Coon Tasty Cheese Block 500g,85,7.0,14.00 per kg,Dairy Eggs & Fridge,https://igashop.com.au/product/devondale-tasty-cheese-block-500gm/
